"FORMULARYCODE","GENERICFORMULARYNAME"
"123186",Atracurium Pediatric IV Drip - Standard
"1221504",Atropine Neonatal Infusion
"120046",Atropine SO4 1 % Eye Drops
"121544",ATROPINE SO4 1mg/mL AMP
"122702",Atropine Sulphate Infusion
"121971",Autologous Serum 10 mL
"124507",Autologous Serum Ophthalmic Solution 20%
"124508",Autologous Serum Ophthalmic Solution 50%
"123946",azaCITIDine 100 mg Vial (Vidaza)
"122193","azaTHIOprine 10 mg/mL SUSPENSION, 100 mL - Formula 1"
"122194","azaTHIOprine 10 mg/mL SUSPENSION, 100 mL (Hazardous Preparation)"
"120054",azaTHIOprine 50 mg Tablet (Azaprin)
"123980","azaTHIOprine 50 mg/mL Suspension, 120 mL (Hazardous Preparation)"
"124433",azITHROMYCIN 15 mg/gm Eye Drops
"121658",azITHROMYCIN 250 mg Capsule
"121659",azITHROMYCIN 500 mg Vial (Zithromax)
"122679",Azithromycin Adult Infusion
"1221505",Azithromycin Neonatal Infusion
"1221582",Azithromycin Pediatric Infusion
"120055",Aztreonam 1 g  Vial
"124722",Aztreonam Adult Infusion
"124230",Baclofen 1 mg/mL Oral Solution
"124415","Baclofen 1 mg/mL Oral Solution, 20 mL"
"120017",Baclofen 10 mg Tablet (Lioresal)
"124169","Baclofen 10 mg/mL Suspension, 120 mL"
"122091","Baclofen 5 mg/mL Syrup, 60 mL"
"059260","BACLOFEN 5mg/mL, 50mL Syrup"
"124780",BANANA Bag IV Solution
"121804",Baricitinib 4 mg Tablet (Olumiant)
"124292",Basiliximab 20 mg Ampule (Simmulect)
"003525",BCG Vaccines Injection (1 vial = 20 doses)
"121892",BCG-Medac 80 mg Powder for Intravesical Use
"123958",Belimumab 200 mg/mL Vial (Benlysta)
"124582",Bendamustine HCl 100 mg Vial
"120064",BENZATROPINE Mesilate 1mg/mL Amp (COGENTIN)
"120803",Benzoic Acid Powder
"121259",Benzoin Tincture
"1210648","Co-Amoxiclav 1,200 mg Vial (Amoxicillin 1,000 mg)"
"120050",Co-Amoxiclav 156 mg/5 mL Suspension (Amoxicillin 125 mg)
"121409",Co-Amoxiclav 457 mg/5 mL Suspension (Amoxcicillin 400 mg)
"120049",Co-Amoxiclav 600 mg Vial (Amoxicillin 500 mg)
"122684",Co-Amoxiclav Adult Infusion
"123046",Co-Amoxiclav Pediatric Infusion
"121832",Co-careldopa 125mg Tab (Pre-pack)
"120145",Colchicine 500 mcg Tablet
"121462",Colistimethate 1 Million Unit Vial (Colistin)
"122659",Colistimethate Adult Infusion
"124724",Colistimethate Inhalation
"124050",Colistimethate Loading Dose
"124296",Colistimethate Neonatal Infusion
"123901",Colistimethate Pedia Infusion
"120701",Cololyt Granules (Moviprep)
"120568",Co-Trimoxazole 240 mg/5 mL Suspension (Trimethoprim 40 mg)
"120057",Co-Trimoxazole 480 mg/5 mL Ampule (Trimethoprim 80 mg)
"121237",Co-Trimoxazole 960 mg Tablet (Trimethoprim 160 mg)
"122744",Co-Trimoxazole Adult Infusion
"1221588",Co-Trimoxazole Pediatric Infusion
"120152",Crotamiton 10% Cream (Eurax)
"120647","Cyanocobalamin 1,000 mcg/mL Ampule"
"121461",Cyclopentolate HCl 1% Opth. Drops
"120154",Cyclopentolate HCl 1% Opth. Minims
"122208","Cyclophosphamide 10 mg/mL Oral Suspension, 100 mL (Hazardous Preparation)"
"120157",Cyclophosphamide 1g Vial (Endoxan)
"120158",Cyclophosphamide 200 mg Vial (Endoxan)
"120160",Cyclophosphamide 50 mg Tablet
"120156",Cyclophosphamide 500 mg Vial  (Endoxan)
"120161",cycloSERINE 250 mg Tablet
"122745",Cyclosporin Adult Infusion
"124383",Cyclosporin Oral Solution 100 mg/mL
"1221589",Cyclosporin Pediatric Infusion
"120708",cycloSPORINE  50 mg/mL Ampule (SandIMMUNE)
"124504",cycloSPORINE Ophthalmic Solution 1% (10 mg/mL)
"124505",cycloSPORINE Ophthalmic Solution 1.5% (15 mg/mL)
"124510",Cysteamine Ophthalmic Solution 0.5% (5 mg/mL)
"123037","Cytarabine 1,000 mg Vial"
"120162",Cytarabine 100 mg Vial
"121033",D 10% IN 0.225 NS
"121032",D 10% IN 0.45 NS
"124458","Flecainide 20 mg/mL Suspension, 50 mL"
"127753",Flecainide Acetate 100 mg Tablet
"122687",Flucloxacillin Adult / Pedia
"121465",FLUCLOXACILLIN Na 250 mg Vial
"1210673",Flucloxacillin Na 500 mg  Vial
"121255",Flucloxacillin Na 500 mg Capsule
"122093","Fluconazole 1 mg/mL Solution, 100 mL (Hazardous Preparation)"
"124233",Fluconazole 10 mg/mL Oral Solution
"120705",Fluconazole 2 mg/mL Vial
"120706",Fluconazole 50 mg Capsule (Cadivast)
"124029",Fluconazole Adult Infusion
"123116",Fluconazole Neonatal Infusion
"122657",Fluconazole Pediatric Infusion
"120258",FLUCYTOSINE10mg/mL  Inj  (ANCOTIL)
"123047",Fludarabine PO4 50 mg Vial
"059266","Fludrocortisone 10 mcg/mL Syrup, 100 mL"
"120259",Fludrocortisone 100 mcg Tablet
"120261",Flumazenil 100 mcg/mL Ampule (Anexate)
"122874",Flumazenil Pediatric Infusion
"120263",Fluorescein Na 10% Vial
"120266",Fluorescein Na 1mg  Opth. Strips  (Fluorets)
"121483",FLUOROURACIL 1000 mg/20mL Vial
"120267",FLUOROURACIL 250 mg/5mL  Vial
"123041",Fluorouracil 500 mg/10mL Vial
"124391",Fluticasone + Formoterol 125/5 mcg Inhaler (Flutiform)
"124390",Fluticasone + Formoterol 50/5 mcg Inhaler (Flutiform)
"124428",Fluticasone Furoate + Vilanterol 100 mcg/25 mcg Inhaler (Relvar Ellipra)
"121227",Fluticasone Propionate 125 mcg Evohaler (Flixotide)
"121228",Fluticasone Propionate 250 mcg Evohaler (Flixotide)
"123881",Fluticasone Propionate 50 mcg Evohaler (Flixotide)
"121210","Folic Acid 1 mg/mL Suspension, 10 mL"
"124559","Folic Acid 1 mg/mL Suspension, 10 mL"
"059267","FOLIC ACID 1mg/mL, 30mL Syrup"
"124244",Folic Acid 2.5 mg/5 ml Oral Solution
"124451","Folic Acid 2.5 mg/5 mL Oral Solution, 20 mL"
"120270",Folic Acid 5 mg Tablet
"124441",Fulvestrant 250 mg/5 mL Pre-filled Syringe (Faslodex)
"120272","Furosemide 10 mg/mL, Syrup"
"120271",Furosemide 20 mg/2 mL Ampule
"120273",Furosemide 40 mg Tablet
"123162",Furosemide Adult IV Drip - Concentrated
"121031",D 10% IN 0.9 NS
"121025",D 2.5% IN 0.225 NS
"121023",D 2.5% IN 0.45 NS
"121026",D 3% IN 0.225 NS
"121027",D 5% IN 0.225 NS
"121030",D 7.5% IN 0.225 NS
"121029",D 7.5% IN 0.45 NS
"121028",D 7.5% IN 0.9 NS
"121530",Dabigatran 110 mg Capsule (Pradaxa)
"121469",Dabigatran 150 mg Capsule
"120164",DACARBAZINE Citrate 100mg Vial (DETICENE)
"120165",Dacarbazine Citrate 200 mg Vial
"124315",Daclatasvir 60 mg Tablet
"120169",Dapsone 100 mg Tablet
"124794",DAPTOmycin 500 mg Vial
"124811",DAPTOmycin Adult Infusion
"121789",Darbepoetin Alfa 40 mcg/0.4mL (Aranesp)
"121913",Darbepoetin Alfa 60 mcg/0.3 mL (Aranesp)
"124094",Dasabuvir 250 mg Tablet (Exviera)
"120170",DAUNOrubicin 20 mg Vial (DAUNOrubetic)
"124402",Deferasirox 360 mg Tablet (Jadenu)
"121455",Deferasirox 500 mg Tablet (Exjade)
"121519",Deferiprone 500 mg Capsule (Ferriprox)
"124364",Degarelix 120 mg Solution for Injection (Firmagon)
"124353",Degarelix 80 mg Syringe (Firmagon)
"124062",Denosumab 120 mg/1.7 mL Vial (Xgeva)
"124063",Denosumab 60 mg/mL Pre-filled Syringe (Prolia)
"121086",Desferrioxamine Adult Infusion
"120171",Desferrioxamine Mesilate 500 mg Vial (Desferal)
"1221591",Desferrioxamine Pediatric Infusion
"061325",Desflurane Inhalation
"121662",Desloratadine 5 mg Tablet
"124238",Desmopressin 60 mcg Tablet (Minirin Melt)
"120172",Desmopressin Acetate 0.1 mg/mL Nasal Spray (Minirin)
"120174",DESMOPRESSIN Acetate 100mcg/mL Nasal Drops (MINIRIN)
"120173",Desmopressin Acetate 4 mcg/mL Ampule (Minirin)
"122786",Desmopressin Adult Infusion
"1221592",Desmopressin Pediatric Infusion
"120247",DEXAMETHASONE 1mg/mL Eye Drops (SPERSADEX)
"122685",Dexamethasone Adult / Pedia
"122686",Dexamethasone Adult Infusion
"120248",Dexamethasone Na Phosphate 8 mg/2 mL Ampule
"1221515",Dexamethasone Neonatal Infusion
"1221593",Dexamethasone Pediatric Infusion
"123155",Dexmedetomidine Adult IV Drip - Concentrated
"122738",Dexmedetomidine Adult IV Drip - Standard
"120880",dexmedeTOMidine HCl 100 mcg/mL Vial
"061269",DEXMEDETOMIDINE HCL 100 MCG/ML VIAL (PRECEDEX)
"122739",Dexmedetomidine Pedia Infusion
"123215",Dexmedetomidine Pediatric IV Drip - Concentrated
"123188",Dexmedetomidine Pediatric IV Drip - Standard
"120454",Dexpanthenol 5% Cream
"120727",Dextromethorphan HBr 15 mg/5mL Syrup
"010014",DEXTRORSE 5% IN LACTATE RINGERS 500ML
"010009",DEXTROSE 10% IN WATER 500ML
"010065",DEXTROSE 5%   PF BAG 100ML
"010071",DEXTROSE 5%  BAG 250ML
"010064",DEXTROSE 5%  PF BAG 50ML
"010011",DEXTROSE 5% IN 0.2% NORMAL SALINE 500ML
"010012",DEXTROSE 5% IN 0.45% NORMAL SALINE 500ML
"010013",DEXTROSE 5% IN 0.9% NORMAL SALINE 500ML
"010086","Dextrose 5% in Water 1000 mL+40 mEq KCl ""Potassium Chloride"""
"010015",DEXTROSE 5% IN WATER 500ML
"120733",DEXTROSE 5% INJ/ 250ML BOTTLE
"120868",DEXTROSE 5% INJ/ 50ML PART-FILL BOT.
"010043",DEXTROSE 5% PF GLASS 100ML
"010042",DEXTROSE 5% PF GLASS 50ML
"010017",DEXTROSE 50% 500ML
"120175","Dextrose 50% Vial, 50 mL"
"122891",Dextrose 70% 500 mL
"122150","diazePAM 1 mg/mL Suspension, 100 mL"
"120768",diazePAM 10 mg/2 mL Ampule (Valium)
"120771",diazePAM 5 mg Tablet (Valium)
"121212",diazePAM Rectal 10 mg
"121213",diazePAM Rectal 5 mg
"122544","Diazoxide 5 mg/mL Suspension, 100 mL"
"1210100",Diazoxide 50 mg Tablet
"1210646",DICLOFENAC Na 0.1% Eye Drops
"1210663",Diclofenac Na 1% Gel
"120181",Diclofenac Na 100 mg Supp
"120183",Diclofenac Na 50 mg Supp
"120180",Diclofenac Na 75 mg/3 mL Ampule (Epifenac)
"120185",dIGOXin 0.05mg/mL Elixir (Lanoxin)
"122731",dIGOXin Adult Infusion
"121377",DIGOXIN ANTIBODY 38mg Vial (DIGIBIND)
"1221520",dIGOXin Neonatal Infusion
"122732",dIGOXin Pediatric Infusion
"1221640",Digoxin Pediatric Infusion
"123156",Diltiazem Adult IV Drip - Concentrated
"122721",Diltiazem Adult IV Drip - Standard
"1210518",dilTIAZem HCl 25 mg Vial
"1221641",Diltiazem Pediatric Infusion
"061303",Dimethindene 1 mg/mL DROPS (Fenistil)
"124694",Dimethyl Fumarate 120 mg Capsule (Sclera)
"124695",Dimethyl Fumarate 240 mg Capsule (Sclera)
"123511",Dimethyl Suphoxide 99% (DMSO)
"121554",Dinoprostone 1 mg Vaginal Gel (Prostin E2)
"121694",Dinoprostone 2 mg Vaginal Gel (Prostin E2)
"120062",diphenhydrAMINE 14 mg/5mL Syrup (Exylin)
"121670",diphenhydrAMINE 50 mg Vial
"122735",Diphenhydramine Adult Infusion
"122736",Diphenhydramine Pediatric Infusion
"121477",diphenhydrAMINE+Pseudoephedrine+Dextromethorphan (Mentex) Syrup
"003532",Diphtheria Pertussis Tetanus Hepatitis B & Type B (Hib) Vaccine
"121978",Diphtheria-Tetanus-Acellular Pertussis Vaccine Syringe (Boostrix)
"120194",Dipyridamole 5 mg/mL Ampule
"123157",Dobutamine Adult IV Drip - Concentrated
"120200",DOBUTamine HCl 250 mg Ampule
"124398",DOBUTamine HCl 500 mg In D5% W Premix Bag 250 mL
"1221521",Dobutamine Neonatal Infusion
"1221642",Dobutamine Pediatric Infusion
"123218",Dobutamine Pediatric IV Drip - Concentrated
"123189",Dobutamine Pediatric IV Drip - Standard
"123044",DOCEtaxel 20 mg Vial
"123045",DOCEtaxel 80 mg Vial
"120201",Domperidone 10 mg Tablet
"123945",Donepezil Hydrochloride 5 mg Tablet
"123158",Dopamine Adult IV Drip - Concentrated
"122699",Dopamine Adult IV Drip - Standard
"120202",DOPamine HCl 200 mg/5 mL Vial
"124399",DOPamine HCl 800 mg In D5% W Premix Bag 250 mL
"1221522",Dopamine Neonatal Infusion
"1221643",Dopamine Pediatric Infusion
"123219",Dopamine Pediatric IV Drip - Concentrated
"123190",Dopamine Pediatric IV Drip - Standard
"1210656",Dorzolamide HCl 2% Eye Drops
"122701",Doxapram Adult Infusion
"120203",Doxapram HCl 20 mg/mL Vial (Dopram)
"120204",DOXOrubicin  50 mg Vial (Adriamycin)
"120205",DOXOrubicin 10 mg/5mL  Vial
"120206",Doxycycline Hyclate 100 mg Capsule (Doxydar)
"121284","DTPa, HBV, Poliovirus & Hib Type B Vaccine (Hexaxim)"
"122698",Dobutamine Adult IV Drip - Standard
"124596",Dupilumab 300 mg/2 mL Pre-filled Syringe
"124403",Dutasteride + Tamsulosin HCl 0.5 mg/0.4 mg Capsule (Duodart)
"120208",Dydrogesterone 10 mg Tablet (Duphaston)
"124065",Eltrombopag Olamine 25 mg Tablet (Revolade)
"124412",Empagliflozin 25 mg Tablet (Jardiance)
"122136","Enalapril 1 mg/mL Suspension, 100 mL"
"121353",Enalapril Maleate 10 mg Tablet
"121392","Enoxaparin Na 2,000 unit/0.2 mL Syringe (Clexane)"
"121381","Enoxaparin Na 4,000 unit/0.4 mL Syringe (Clexane)"
"124375","Enoxaparin Na 6,000 unit /0.6 mL Syringe (Clexane)"
"1210662","Enoxaparin Na 8,000 unit/0.8 mL Syringe (Clexane)"
"120790",ePHEDrine HCl 30 mg/mL Ampule
"121417",ePHEDrine HCl 50 mg/mL Ampule
"120218",epiRUBicin HCl 50 mg/25mL Vial
"123882",Epoetin beta 2000 Units Syringe (Recormon)
"123883",Epoetin beta 4000 Units Syringe (Recormon)
"124182",Eribulin Mesylate 0.5 mg/mL Vial (Halaven)
"124067",Erlotinib 150 mg Tablet
"123944",Ertapenem 1 g Vial
"124297",Ertapenem Adult Infusion
"121693",ERYthromycin Adult Infusion
"120220",ERYthromycin Ethyl Succinate 200 mg/5mL Susp
"120221",ERYthromycin Lactobionate 1 g Vial
"120222",ERYTHROMYCIN Lactobionate 500mg  Vial (ERYTHROCIN)
"1221524",ERYthromycin Neonatal Infusion
"1221645",ERYthromycin Pediatric Infusion
"120223",ERYthromycin Stearate 250 mg Tablet (Omathrocin)
"123160",Esmolol Adult IV Drip - Concentrated
"122737",Esmolol Adult IV Drip - Standard
"120227",Esmolol HCl 10 mg/mL Vial
"1221525",Esmolol Neonatal Infusion
"123072",Esmolol Pediatric Infusion
"123221",Esmolol Pediatric IV Drip - Concentrated
"123192",Esmolol Pediatric IV Drip - Standard
"126575",ESOMEPRAZOL40MG TABS.
"126574",Esomeprazole 20 mg Tablet (Nexium)
"124765",Esomeprazole 40 mg Vial (Nexol)
"122084",ESOMEPRAZOLE MAG TRIHYDRATE ORAL
"122297",ESOMEPRAZOLE MAG TRIHYDRATE ORAL
"121454",Etanercept 25 mg/mL Pre-filled Syringe
"124004",Etanercept 50 mg/mL Pre-filled Pen (Enbrel)
"123978","Ethambutol HCl 100 mg/mL Suspension, 120 mL"
"120234",Ethanolamine Oleate 5% Ampule
"121664",Etomidate 2 mg/mL Ampule
"122747",Etomidate Adult Infusion
"122206","Etoposide 10 mg/mL Oral Solution, 10 mL (Hazardous Preparation)"
"120235",Etoposide 100 mg/5mL Vial
"123876",Etoposide 50 mg Capsule
"124384",Evolocumab 140 mg/mL Pre-filled syringe (Repatha)
"122575",Ezetimibe 10 mg Tablet
"121522",Factor VIII Inhibitor Bypassing Activity 500 unit Vial (Feiba)
"121264",Fat Emulsion 20% 250 mL
"124279",Fat Emulsion 20% 250 mL (SMOFlipid)
"120237","FAT EMULSION 20%, 100mL Inj. (LIPOFUNDIN)"
"120238","Fat Emulsion 20%, 500 mL"
"124679",Favipiravir 200 mg Tablet
"123937",Febuxostat 40 mg Tablet
"121665",Fenofibrate 200 mg Capsule
"121901",fentaNYL  CITRATE 2500mcg/50mL VIAL
"123941",fentaNYL + Bupivacaine for Epidural
"124365",fentaNYL + Bupivacaine for Epidural
"120745",fentaNYL 100 mcg/2mL Ampule (Sublimase)
"123527",fentaNYL 12 mcg/hr Patch
"120884",fentaNYL 25 mcg/hr Patch
"121239",fentaNYL 50 mcg/hr Patch
"123163",Fentanyl Adult IV Drip - Concentrated
"122785",Fentanyl Adult IV Drip - Standard
"121421",fentaNYL Forte 500mcg/10mL Ampule
"123222",Fentanyl Pediatric IV Drip - Concentrated
"123193",Fentanyl Pediatric IV Drip - Standard
"124404",Ferric Carboxymaltose 500 mg Vial
"124631",Ferric Carboxymaltose Adult Infusion
"124843",Ferric Carboxymaltose Pedia Infusion
"120242",FERROUS Fumarate 200 mg Tab (FUMAFER)
"1210684",Ferrous Sulphate 190 mg Tablet (60 mg Elemental Iron)
"120245",Ferrous Sulphate 25 mg IRON/mL Oral Drops
"1210664",Fevadol Plus* Tablet
"120246",FIBRINOGEN Human 1g Vial
"120702",Filgrastim 300 mcg/0.5 mL = 30 million unit (G-CSF) Syringe
"121666",Finasteride 5 mg Tablet
"121564",guaiFENesin 100 mg + Dextromethorphan 10 mg/5 mL Syrup
"121356",guaiFENesin 100 mg/5mL Syrup
"120704",Haemophilus Influenza Type B Conjugate 10mcg/0.5mL  (Act-HIB)
"120776",Haloperidol 2 mg/mL Drops (Haldol)
"120777",Haloperidol 5 mg/mL Inj (Haldol)
"124655",Heparin 500 unit/500 mL Infusion
"121703",Heparin Adult Infusion
"121704",Heparin Flush Adult
"121705",Heparin Flush Pedia
"120300",HEPARIN Na 1000iu/mL  Vial
"120301","Heparin Na 25,000 unit/5 mL Vial"
"120299","Heparin Na 5,000 unit in 0.2 mL Ampule"
"121551",HEPARIN Na 5000 iu/0.2mL Vial
"124648",Heparin Na 500u/ 500ml
"123123",Heparin Neonatal Infusion
"123077",Heparin Pediatric Infusion
"123223",Heparin Pediatric IV Drip - Concentrated
"123195",Heparin Pediatric IV Drip - Standard
"124395",Hepatitis A Vaccine Adult
"123869",Hepatitis A Vaccine Pedia
"120303",Hepatitis B Immunoglobulin 50IU/ML vial (Hepatect)
"003518",Hepatitis B Vaccine Adult (Engerix-B)
"003537",Hepatitis B Vaccine Pedia (Engerix-B)
"124730",Human Albumin 5% Infusion
"124064",Human Prothrombin Complex 500 Unit Vial (Octaplex)
"121560",Hyaluronate Na 0.3 + 2% Lidocaine HCl Ampule (Visthesia 1.5%)
"120304",Hyaluronate Na 10mg/mL Syringe (DisCoVisc)
"120494",Hyaluronic Acid 0.2% Eye Drops (Artelac Advanced)
"1210669",Hyaluronidase 1500 unit Ampule (Hylase)
"122137","hydrALAZINE 1 mg/mL SUSPENSION, 25 mL"
"059269","hydrALAZINE 2mg/mL, 100mL Solution"
"124756","hydrALAZINE 4 mg/mL Suspension, 100 mL"
"123164",Hydralazine Adult IV Drip - Concentrated
"122734",Hydralazine Adult IV Drip - Standard
"120306",hydrALAZINE HCl  25 mg Tablet
"120305",hydrALAZINE HCl 20 mg/mL Ampule (Apresolin)
"120307",hydroCHLOROthiazide 25 mg Tablet
"124009","hydroCHLOROthiazide 5 mg/mL Suspension, 100 mL"
"122097","hydroCHLOROthiazide 5 mg/mL Suspension, 50 mL"
"059270","HYDROCHLOROTHIAZIDE 5mg/mL, 100mL Syrup"
"122123","Hydrocortisone 2.5 mg/mL Suspension, 100 mL"
"059271","HYDROCORTISONE 2.5mg/mL, 100mL Syrup"
"120312",HYDROCORTISONE 20mg Tab  (HYDROCORTONE)
"122708",Hydrocortisone Adult Infusion
"120311",Hydrocortisone Na Succinate 100 mg/2 mL Vial
"120310",HYDROCORTISONE Na Succinate 250mg Vial  (SOLU-CORTEF)
"123078",Hydrocortisone Pediatric Infusion
"059251","Hydrogen Peroxide 3% Solution, 250 mL"
"120826",Hydrogen Peroxide 6% Solution 1 L
"121713",HYDROmorphone 16 mg Tablet
"121712",HYDROmorphone 8 mg Tablet
"121419",HYDROmorphone HCl  1mg/mL Ampule
"120119",Hydroxychloroquine SO4 200 mg Tablet (Plaquenil)
"123970","Hydroxychloroquine Sulfate 25 mg/mL Suspension, 120 mL"
"122168","hydroxyUREA 100 mg/mL Oral Solution, 50 mL (Hazardous Preparation)"
"120314",hydroxyUREA 500 mg Capsule
"120319",hyoscine BUTYLbromide 10 mg Tablet
"120315",hyoscine BUTYLbromide 20 mg/mL Ampule
"120318",hyoscine BUTYLbromide 5 mg/5 mL Syrup
"122709",Hyoscine Butylbromide Adult Infusion
"123079",Hyoscine Butylbromide Pediatric Infusion
"120396",Hypromellose 0.5% Eye Drops (Tears Naturale)
"1210530",Ibuprofen 100 mg/5mL Syrup
"121866",Ibuprofen Pedia 20 mg/2 mL Ampule
"122752",Ibuprofen Pediatric Infusion
"120321",IDArubicin 10mg/10mL Vial (IDArub)
"120322",Ifosfamide 1g Vial (Holoxan)
"120323",IFOSFAMIDE 2 g  Vial   (HOLOXAN)
"120059",Imatinib Mesylate 100 mg Tablet
"124070",Imatinib Mesylate 400 mg Tablet
"124815",Imiglucerase (Cerezyme) - Infusion
"124786",Imiglucerase 400 unit Vial (Cerezyme)
"120622",Imipenem 500 mg Vial (Tienam)
"122877",Imipenem Adult Infusion
"124729",Imipenem Adult Prolonged Infusion
"123128",Imipenem Neonatal Infusion
"123080",Imipenem Pediatric Infusion
"124675",Imiquimod 5% Cream
"120327",IMMUNOGLOBULIN Human 5g  Vial
"124407",Indacaterol 110 mcg+Glycopyrronium Bromide 50 mcg Breezhaler (Ultibro)
"1210531",Indomethacin 100 mg Suppository (Indocid)
"121576","Indomethacin 2 mg/mL Suspension, 100 mL"
"122174",metHOTREXATe 10 mg/0.2 mL Prefilled Syringe
"120392",metHOTREXATe 25 mg/mL Intrathecal  Vial
"121514",metHOTREXATe 500 mg/20 mL Vial
"120393",metHOTREXATe 5000 mg/50 mL Vial
"120390",METHOTREXATE 5mg  Intrathecal Vial
"123499",metHOTREXATe For Ectopic Pregnancy
"120394",METHOTREXATE INTRATHCAL 50 mg /2mL VIAL
"120391",METHOTREXATE INTRATHECAL 5MG/2ML VIAL
"121535",Methoxy Polyethylene Glycol-Epoetin Beta 100 mcg/0.3 mL (Mircera)
"120837",Methyl Cellulose
"121558",METHYL CELLULOSE 5% Soln. 1000mL
"120838",METHYL PARABEN
"061272",methyl PREDNISolone Acetate 40mg/mL Vial (Depo-MEDROL)
"120508",methyl PREDNISolone Na Succinate  1g  Vial  (Solu-MEDROL)
"120507",methyl PREDNISolone Na Succinate  40mg  Vial  (Solu-MEDROL)
"1210632",methyl PREDNISolone Na Succinate 125 mg/2mL Inj. (Solu-MEDROL)
"121546",methyl PREDNISolone Na Succinate 500 Mg Vial (Medrolone)
"122712",Methyl Prednisolone Na Succinate Adult Infusion
"123094",Methyl Prednisolone Na Succinate Pediatric Infusion
"059257",Methylcellulose 1% Solution 50 mL - Formula 2
"122098","Methylcellulose 1% Solution, 1000 mL - Formula 1"
"121272","Methylcellulose 5% Solution, 1000 mL"
"120397",methylDOPA 250 mg Tablet
"122096","methylDOPA 50 mg/mL Syrup, 120 mL"
"122761",Methylene Blue 10% Adult Infusion
"120398",Methylene Blue 100 mg/10 mL Ampule
"120786",Methylphenidate 10 mg Tablet (Ritalin)
"121715",Methylphenidate 18 mg Tablet (Concerta)
"121722",Methylphenidate 36 mg (Conserta)
"120509",methylPREDNISolone Acetate 80mg/2mL Inj. (DEPO-MEDROL)
"122713",Metoclopramide Adult Infusion
"120401",metOCLOPRAMIDe HCl 10 mg Tablet
"120399",metOCLOPRAMIDe HCl 10 mg/2 mL Ampule
"120400",metOCLOPRAMIDe HCl 5 mg/5 mL Syrup
"123095",Metoclopramide Pediatric Infusion
"122791",metoPROLOL Adult Infusion
"121042",metoPROLOL Tartrate Ampule (Lopresor)
"120404",metroNIDAZOLE 200 mg/5 mL Suspension
"124782",metroNIDAZOLE 50 mg/mL Oral Suspension
"120405",metroNIDAZOLE 500 mg Tablet (Riazole)
"124453","Indomethacin 25 mg/5 mL Oral Solution, 20 mL"
"124243",Indomethacin 25 mg/5ml Oral Solution
"120331",Indomethacin Na Trihydrate 1 mg Vial
"123129",Indomethacin Neonatal Infusion
"122751",Indomethacin Pediatric Infusion
"123224",Indomethacin Pediatric IV Drip - Concentrated
"123196",Indomethacin Pediatric IV Drip - Standard
"121524",inFLIXimab 100 mg Vial (Remsima)
"121801",Influenza Vaccine (Influvac)
"121479",Injection Poliomyelitis Vaccine
"122753",Insulin Adult Infusion
"123247",Insulin Adult IV Drip
"123957",Insulin Aspart 100 Unit/mL Pre-filled Pen (NovoRapid)
"123183",insulin aspart 100 unit/mL Sub-Q
"126940",insulin aspart 100 unit/mL SubQ Cartridge
"122368",insulin aspart 100 unit/mL Sub-Q Pen
"121290",Insulin AspartI 100 unit/mL Pre-filled pen (Flex Pen)
"124471",Insulin Degludec 100 unit/ml Pre-filled Pen (Tresiba)
"123956",Insulin Detemir 100 Unit/ml Pre-filled Pen (Levemir)
"123955",Insulin Glargine 100 Unit/ml Pre-filled pen (Lantus)
"121532",Insulin Glargine 100 unit/mL Vial (Lantus)
"120333",Insulin Isophane 100 unit/mL Vial  (NPH)(Inslatard)
"121675",Insulin Isophane/Soluble - 70/30 (Mixtard 30)
"123084",Insulin Pediatric Infusion
"123225",Insulin Pediatric IV Drip - Concentrated
"123197",Insulin Pediatric IV Drip - Standard
"124774",Insulin Soluble 100 unit/mL Pre-filled Pen (Actrapid)
"120336",Insulin Soluble 100 unit/mL Vial (Regular)(Actrapid)
"120338",INTERFERON Alpha 3miu Vial  (INTRON A)
"123789",Interferon Beta - 1b 250 mcg/mL Vial (Betaferon)
"123872",Interferon Beta -1B 8 million units (Betaperon)
"120828",Iodine Crystals
"059254","Iodine Tincture 2% Solution, 50 mL"
"120716",Ipratropium 500 mcg/2 mL Nebulizer Solution
"121533",Irbesartan 150 mg + Hydrochlorothiazide 12.5 mg Tablet (Co-Aprovel)
"123054",Irinotecan 20 mg/mL Vial
"122295",Iron Saccarate Complex (Ferosac) Adult Infusion
"123085",Iron Saccarate Complex (Ferosac) Pediatric Infusion
"122962",Iron Saccarate Complex (Ferosac) Test Dose
"123268",Iron Saccarate Complex (Ferosac) Test Dose - Pediatric
"120340",Iron Sucrose 100 mg/5 mL Ampule (Ferosac)
"120241",Iron Syrup 100 mL (50 mg Elemental Iron/5 mL)
"120341",Isofluorane Inhalation (Forane)
"059273","ISONIAZID 10mg/mL, 100mL Solution"
"121838",Isoniazid 300mg Tab (Pre-Pack)
"122790",Isoniazid Adult Infusion
"121534",Isoniazide 500 mg Vial (INH)
"121486",Isoprophyl Alcohol 70%
"123165",Isoproterenol Adult IV Drip - Concentrated
"122769",Isoproterenol Adult IV Drip - Standard
"123086",Isoproterenol Pediatric Infusion
"123226",Isoproterenol Pediatric IV Drip - Cocentrated
"123198",Isoproterenol Pediatric IV Drip - Standard
"124676",ISOtretinoin 20 mg Tablet
"120698",Itraconazole 100 mg Capsule
"121303",Ixekizumab 80 mg Pre-filled Syringe
"120347",Ketamine HCl 50 mg/mL Vial
"1210534",Ketoconazole 2% Cream
